Feature_1,Feature_2,Feature_3,target
2.1411129069535595,-1.0847726722380713,4,0.0
0.08232144598046831,2.040603795699017,4,1.0
1.503018805078085,0.5530333349911896,4,1.0
2.612902239005305,1.2485793171432689,8,1.0
-1.516619756267269,-1.0187345527475435,8,0.0
1.8219796276301197,0.24200681726775108,4,1.0
1.7249623881563827,0.2826757829403481,8,1.0
0.9336287733899391,1.5340768735173536,2,1.0
-0.3954493085774391,1.8468293415548,4,1.0
-0.8627285698525479,0.36174338829597125,9,0.0
-0.26107794496999026,-0.3820526280365477,8,1.0
1.1637940983530102,0.48057191178901176,8,0.0
0.2694329154857844,-1.0244472119647297,2,1.0
0.997052216801055,-0.2693715870740982,8,0.0
-0.9974535228715504,-0.7830045648636088,4,1.0
-0.16823243350960176,0.0002612878639541025,8,0.0
1.0464124837333744,1.3154535148545063,2,1.0
-0.815079982702123,-0.965399956514337,4,0.0
1.4747171867979492,2.420548385684463,8,1.0
0.519356706234343,0.8636762463644495,1,0.0
0.6708336133192915,0.5994611520266548,1,0.0
1.681873905443258,-0.22902819527891644,4,0.0
-1.592573938226745,-0.4435818967259925,1,0.0
0.9431418029412075,0.5340324037232087,2,1.0
0.16088567135468357,-0.7632812770777834,2,0.0
-0.382630231127302,1.4161526100524788,9,1.0
0.6472824270556474,2.0413057632169904,1,1.0
1.6163990739076428,-0.6764632485048154,4,1.0
-0.3149678336762253,0.052929692089803505,2,0.0
0.631689326918252,0.9723215143621907,2,1.0
0.368097841578007,-0.1608096165551913,4,0.0
1.4499490448905858,-0.19099486037141705,8,0.0
1.4138844239976536,-0.44110479267003677,2,0.0
-0.9038861703013976,-0.45724960031469897,10,0.0
1.3536041915596473,2.3924008480323815,2,1.0
-1.7665117359235043,1.0453340603654475,4,0.0
-0.13431343969713394,-0.7205762399220905,1,0.0
0.08509229218773498,0.05332121165503801,9,0.0
0.3228223833362017,0.4426182730180936,2,0.0
-2.0848435022901635,1.9199536585471546,4,0.0
1.9970533961964727,0.942172957881449,10,1.0
0.1790420143273329,-0.248314767838963,2,1.0
1.5896235538247283,0.5157725804777459,4,1.0
4.527690010148786,0.03241641943162654,4,1.0
1.5467784737582888,0.2783915386396,8,1.0
-0.5704157074914026,-0.10494718025965051,1,0.0
1.3182164353581338,-0.7086696470268038,1,0.0
2.5553347315680632,0.41219514886992237,4,1.0
0.04452877761977262,-1.2515109800623316,4,0.0
0.4498344517635604,0.1758283317931889,2,1.0
1.4638463284390122,1.0610832735555862,10,1.0
0.037435938026171685,-0.9371336788163946,8,0.0
0.8660480666134162,1.985038975220241,4,1.0
0.01778059664773823,-0.8102477225895565,3,0.0
0.07520655891394477,-0.10497188168372994,2,0.0
0.2772958263892933,0.1230658980250554,8,0.0
-0.8415620389972209,-0.47005224444783433,4,0.0
1.8918608953566949,-0.5611669155051646,10,1.0
2.2095183473588413,0.6337134491628279,10,1.0
0.4549950882036523,0.34195329856312673,1,0.0
0.656651055428145,0.933650086559465,1,0.0
1.599680230007503,0.42331692135312193,10,1.0
0.047295206628343744,1.4834165011527043,8,1.0
-0.1336845951418344,-0.6291953339428089,4,1.0
1.1981581494795428,-0.14231157977438336,8,0.0
0.25543062524142957,0.5168325038344181,10,1.0
-1.3797118313203127,-0.18297210054773289,4,0.0
-1.1435622417310498,-1.0732797620378416,3,0.0
0.3695640817406788,0.1615825785605402,1,0.0
0.7051536462939243,-0.4266096503549017,2,1.0
0.3018258182695489,0.3778432274477448,4,1.0
1.3126806231005286,0.8449728271052631,10,0.0
0.2814117823180383,-0.7954948482040323,8,0.0
1.1574956412267654,-0.8210003317438939,1,0.0
0.6308776672193527,-0.10896566537224292,4,0.0
1.2889081432727107,0.48647262019559645,8,1.0
-0.3135031883567434,-3.674675346178855,8,0.0
1.3394876590826836,0.8559057348368689,8,1.0
0.4799879098164158,1.3968907352534619,8,1.0
-0.0669014067873115,0.5939126756307503,4,0.0
0.12778613751073528,-1.7501824005489817,1,0.0
0.7367065317985082,1.2156837699125038,8,1.0
0.32198817056017237,0.07428483097374237,8,0.0
-2.0636622982839823,0.5113857143617456,2,0.0
1.4984078456107508,1.1219681009625901,8,1.0
-1.4636695591910591,0.7531382776950106,8,1.0
0.7508540738171411,0.6770615904869037,10,1.0
1.5860735319202603,1.553790204536969,10,1.0
2.745393683043103,0.04428387819483315,4,1.0
0.6848292418916064,0.2861070047053818,8,0.0
0.343229524184407,-1.3621993184799384,8,0.0
0.4056368830904974,1.9822364795660508,4,1.0
0.7321394954072136,-0.6071126099120805,9,1.0
0.348375203468809,-0.2145682181278348,8,0.0
0.9829833799279539,1.268858215071688,4,1.0
-0.05799484886670414,1.560995896827892,1,1.0
-0.07557830833368251,2.4113790155055845,2,1.0
-0.1384602280754977,0.1712751644698033,1,0.0
-2.017552971746024,1.6872004370485696,1,0.0
-0.6697093093147037,-1.266079667096341,1,0.0
0.24733661318495637,1.4048268540162594,4,1.0
-0.7617999831234694,0.8870701445416411,9,0.0
0.7274699296447199,1.2442760785936624,2,1.0
1.5539849214166988,2.54066860594053,5,1.0
0.7485695717867444,2.4497120451595698,4,1.0
-0.7835268779239478,1.037282147159767,8,0.0
1.4178425045104108,-1.997526190155978,2,0.0
-0.8509370307699691,0.6956250789409076,8,1.0
0.07704851319968731,0.5798134167188507,10,1.0
1.7703977632828183,2.3050973907737546,8,1.0
1.2076589453735176,0.2766860442408191,10,1.0
0.8049114973788396,1.6239652100891038,10,1.0
2.6146372706612624,0.9385719233284644,2,1.0
0.383958795983138,-1.1654117443932075,8,0.0
3.2216095728217238,0.39316232726034406,4,1.0
1.229240912177173,0.9292835763941522,8,0.0
1.4805927192798414,1.9358265312346372,8,1.0
-0.04303345651266963,1.255012767232879,4,0.0
0.4552703247166705,0.6807132714079899,8,0.0
0.6944922169493848,-0.6392262714219136,4,0.0
0.0467199530965102,0.6655505130151569,8,0.0
-0.3229306099870064,1.8937079218068136,4,1.0
3.4433812232133483,-0.013491536399335757,10,1.0
-0.5467621291421683,1.0980635586662182,9,0.0
0.808075373141749,0.7982925783128967,4,0.0
0.6427312963704296,1.1262703993161265,4,1.0
0.9573832823075956,1.1423739176387135,8,0.0
1.3926897846597697,1.5402998771691576,8,1.0
2.117266519190716,1.43796695794682,4,1.0
1.0833137518361537,0.12860054965133957,8,0.0
0.22319649230593294,0.024931780439063782,4,0.0
-0.7306073001285163,-1.7403990110703165,2,0.0
0.08125930531371164,-0.17119166448393786,8,0.0
-0.38973379636208977,0.7044797823955304,4,0.0
0.8151604045956862,1.2051938625930978,4,1.0
-0.2209758013627241,0.6632512879702486,10,1.0
1.1374404448147852,-0.24169195338047944,4,0.0
0.21628175356375245,2.241702023260027,10,1.0
-0.053515213511779174,-0.3854485998719445,8,0.0
-0.22661408770290847,0.16165652199173847,4,0.0
1.373513769619835,1.3868390052219375,2,0.0
-0.9968386254637607,0.13308430627177692,2,0.0
2.7281146364674003,-1.0261799683989277,8,1.0
1.2536173416721847,0.4947385414231624,1,1.0
0.92068557552444,1.4328730958583502,2,0.0
0.5406143234114213,-0.06323028129934216,2,1.0
-0.1138022543647943,-1.9171117372924211,1,0.0
0.4987072062671226,0.4590775499908293,10,1.0
-0.09822531913292148,-0.78424295752288,1,0.0
1.8425608592894902,0.14716033661655947,10,1.0
-0.4948437688370452,1.0912110729360542,9,0.0
-1.763355093861377,0.08072811605180909,8,0.0
-1.671423660502362,0.345610363767636,4,1.0
1.201004732914137,-0.22500057286041453,1,1.0
-0.34316676079896435,-0.8928205496234286,4,0.0
-0.5232596357669349,0.8247764003642046,8,0.0
0.1588962274520933,1.3200825691993692,4,1.0
1.6915666464912356,0.1984282563213977,10,1.0
1.4305747311115304,1.0022149340911704,5,1.0
1.8062509813646523,0.8805330628768187,10,1.0
1.2315727073452383,0.8402179380787119,10,1.0
0.9028316990806606,-0.8070729569462732,4,0.0
1.9790865481380644,3.0335482647720586,2,1.0
0.05315269869380885,0.7087460130526363,8,0.0
0.7549423867552656,0.3005796805009937,1,1.0
0.17326232606072678,1.2551979851232522,4,1.0
0.24423911855962488,1.1991221722172447,5,1.0
1.7908325862712933,2.3601471497596953,4,1.0
2.6095977323337873,-0.19000679602855053,8,1.0
1.352140599418303,0.652700187666064,2,1.0
2.191555540769177,0.8244409975649287,4,1.0
2.200054091485632,1.231857205594523,8,0.0
-0.03345836884676994,-1.3970813082310414,8,0.0
-1.2857749293723595,1.2045953023122746,8,1.0
1.2987548875288806,1.0535860476159682,10,1.0
1.2869415849149397,-0.06732274131660998,8,1.0
0.8253687307230679,2.119542409500766,8,0.0
1.1858464365852157,1.82440527883666,10,1.0
0.644084942519548,-0.7617521358913266,8,0.0
1.3472446137283822,0.8550773744808663,8,1.0
-1.2422331659785224,-0.6317026245417713,2,0.0
0.21008341207741266,1.8758680816993596,1,1.0
1.534004933771012,-0.7243478114753545,10,1.0
-0.7370694194790007,1.4786306634153157,9,0.0
0.75148969640973,0.0780532203218749,1,0.0
0.22101591406451293,0.38944393027467217,9,0.0
0.7369625753419848,0.42735615980049835,2,1.0
0.07383740634171117,0.21130785310914071,9,0.0
1.598436503468378,-0.7114345870408738,4,1.0
-0.05217473559963892,-0.09714783079830402,4,1.0
-0.009035915384465291,-0.5986628475811631,8,0.0
0.5735026431725845,0.7828772027388747,4,1.0
2.729505719221459,-1.3891340379316168,4,1.0
0.5341222231883587,1.686708069184833,8,1.0
0.5709219588275666,0.17173220390439936,4,1.0
-0.39805118943134593,0.8761938304986655,4,0.0
0.754949807017338,1.5696631045685911,2,1.0
-2.35865127287664,0.9049976030936137,1,0.0
1.5505892953110658,0.8365034482199869,10,1.0
0.7366716460377366,1.1488590003936179,4,1.0
-0.9907391224800663,0.3917929730036682,4,0.0
0.9960651645924605,-0.2033233981175846,2,1.0
-0.2572835762954943,-0.15717697982057505,1,0.0
2.6941690515272105,1.0088053750928887,8,1.0
-0.7238286883018169,-0.663184930126868,8,0.0
0.9757545525389748,1.1064835161012603,5,1.0
-0.4182917943412823,-1.2293667978744265,9,0.0
0.4926001297947272,-0.5590562712085289,4,0.0
-0.1544962891340773,1.2438430642090956,2,1.0
1.720086843932743,0.9903556811882596,1,1.0
-0.5084043826491926,0.3290673309052698,8,0.0
0.08205180789672906,0.3141415094065878,1,1.0
0.383252509520737,0.9626129585871969,2,1.0
1.5943315950447225,-1.5255719061361483,4,0.0
-0.619062023190792,1.2513122327508,6,1.0
-0.15993519769171627,2.1343964870381464,8,1.0
0.6227233858151678,0.7856292613566758,4,0.0
-1.8280761212391048,0.37522104146347257,10,1.0
2.7190341930961774,-1.5513561533284264,3,0.0
1.4333104606135894,1.443694489857715,8,1.0
-1.7947380883401838,-0.4909515773914095,4,1.0
0.7672667098600452,-0.5140204590859518,2,1.0
-2.7920703007959227,0.5901631875557507,9,0.0
1.2685716261886202,0.11577112113631424,9,0.0
-1.6138229550107228,2.4311093597702635,8,0.0
2.6116253685011896,0.9213358396497948,4,1.0
-0.28483696010913834,0.17396016418593194,8,0.0
2.861245345259385,0.12190231261652928,5,1.0
1.9799451090354812,1.0480168958502425,2,0.0
1.501438731900305,1.597321367645066,1,1.0
-0.258643241290612,-0.8276484095326111,2,0.0
1.0911794307262408,1.4206506819064497,2,1.0
-0.9200662822022588,-0.7873742312903388,8,0.0
0.042107034617139875,-0.5401774379328087,8,0.0
1.2818971205013792,-1.724721478124377,4,0.0
0.9391021664858761,2.1366636164817407,4,1.0
1.585403148936162,2.1506635589097756,8,1.0
0.3067390522822785,0.6190147443861644,3,0.0
0.4001140791387622,1.7185825957104983,4,1.0
0.7698609223548315,-2.002929689983553,2,0.0
0.126741960189928,0.2959892659232355,10,0.0
-0.4598370152891293,0.8014136297439064,3,0.0
-0.9027160494077842,-0.5607626881697343,4,0.0
-1.1344427001842399,0.936372746996905,10,1.0
0.5043500495020907,1.3606552299775405,8,1.0
-1.185667424672209,1.7947936741387385,8,0.0
-0.4228574902613431,2.32474201899959,2,1.0
1.2175344751017687,1.249488292883722,10,1.0
0.13767662531540314,-1.7251867364890352,8,0.0
-0.6750317665739944,-0.07762526000232572,5,1.0
0.48356560814722394,1.4896761151637106,4,1.0
0.43435180278314633,2.5251120572914774,8,1.0
3.4872607067012065,0.7350138063982312,8,1.0
-0.7813064372486646,0.056702862458859075,4,0.0
1.6350922020193068,-1.57944874764669,1,0.0
-0.6484115117384514,1.1941961011729592,4,0.0
0.06117970817778884,2.1980456067121583,8,1.0
0.6460211482072067,-0.6903607455539754,1,0.0
1.5585127034193218,0.900518951070295,2,1.0
3.316413346804059,0.7436871797266691,8,1.0
0.6059053827747723,2.016703979871411,8,0.0
0.8847640463423136,2.571997695681836,8,0.0
0.5896389386269562,2.0674065632414234,4,1.0
-0.2803743951822811,-2.278803375472259,7,0.0
1.9505583293233433,2.2750164887220774,8,1.0
0.18823621055312756,0.05778979024107167,10,1.0
0.4983161106036766,-0.6961026737433301,9,0.0
0.25221512735892126,-0.7904749386662352,8,0.0
0.37233082324064526,2.892972823001462,10,1.0
0.7355517022353308,1.2229437762294602,2,1.0
-2.0249334550618734,1.2918478657130168,4,0.0
1.5183641265144892,0.35427176371159763,10,1.0
-0.4408526839833091,1.5364054545003039,4,1.0
-1.0626832992809319,0.032090153887395584,8,0.0
1.9336320858525515,0.4915142395920665,4,1.0
0.499483108582218,0.02269481980631005,4,1.0
0.22105180446083955,-0.32380331934044315,2,0.0
2.129535067026927,0.809313952433595,4,1.0
0.3614126152993734,-0.48163041585897326,8,1.0
2.1515095038643652,2.033212205920747,2,1.0
0.8507753572826217,-0.49634345501704713,10,0.0
1.7940384198332207,1.150163757920835,2,1.0
